Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
10000,28,1246856,149127,123481
10000,28,1535609,148985,122911
10000,28,1339681,144715,123118
10000,28,1294641,149464,123217
10000,28,1582033,148900,123442
10000,28,1479764,147876,123476
10000,28,1314009,148590,123627
10000,28,1372784,160211,122754
10000,28,1386882,157741,120849
10000,28,1384010,153717,123504
10000,28,1290486,147795,123697
10000,28,1396207,151353,124414
10000,28,1416452,152496,124076
10000,28,1446412,148939,122992
10000,28,1485058,147732,124323
10000,28,1449838,148662,123065
10000,28,1539205,145125,122895
10000,28,1504072,147927,124627
10000,28,1610007,151460,124011
10000,28,1395376,146042,123252
10000,28,1531293,152171,122584
10000,28,1570656,147305,123990
10000,28,1549371,147742,123290
10000,28,1622667,153808,123236
10000,28,1546696,149890,123091
10000,28,1518090,155543,123792
10000,28,1557445,148777,123456
10000,28,1447486,148597,123227
10000,28,1357727,150734,123530
10000,28,1495766,146479,123400
10000,28,1445411,148011,123577
10000,28,1409934,148013,123578
10000,28,1375211,145384,123770
10000,28,1374413,151343,123230
10000,28,1414404,144970,125069
10000,28,1466524,147404,123368
10000,28,1400807,149054,124182
10000,28,1253913,146049,121701
10000,28,1455002,150175,121881
10000,28,1356651,145821,123668
10000,28,1396170,148254,123261
10000,28,1412462,151234,123050
10000,28,2175480,156734,122193
10000,28,1672839,149463,123085
10000,28,1514225,151341,123590
10000,28,1508296,153318,123261
10000,28,1645377,145959,124378
10000,28,1412354,145345,124247
10000,28,1507397,147677,124893
10000,28,1426479,144277,122441
10000,28,1470023,151589,124012
10000,28,1550046,152223,123327
10000,28,1487196,149664,124057
10000,28,1358065,146459,122791
10000,28,1484790,151753,122332
10000,28,1413608,146478,123530
10000,28,1379406,151661,124097
10000,28,1477985,150524,123168
10000,28,1452680,146879,123657
10000,28,1471519,144175,123753
10000,28,1326122,155174,122576
10000,28,1380877,149171,123764
10000,28,1510201,149339,123628
10000,28,1395323,146087,124874
10000,28,1418009,148720,123845
10000,28,1542805,151861,123366
10000,28,1365152,155230,123302
10000,28,1459248,153683,123833
10000,28,1440113,146340,123934
10000,28,1382357,150927,123861
10000,28,1441393,149312,123897
10000,28,1433676,149501,123501
10000,28,1362532,154386,122808
10000,28,1418989,145446,125056
10000,28,1429492,150312,121947
10000,28,1541337,145904,122998
10000,28,1461699,145850,124693
10000,28,1452195,148076,123831
10000,28,1463622,156514,122338
10000,28,1431660,146835,124627
10000,28,1403340,149771,122949
10000,28,1443643,146863,124924
10000,28,1414964,144813,124214
10000,28,1394984,150051,122791
10000,28,1393698,148615,123324
10000,28,1302414,149159,124055
10000,28,1378811,143968,124477
10000,28,1350973,146746,124056
10000,28,1371984,148281,124140
10000,28,1396499,150248,124397
10000,28,1413056,151957,123092
10000,28,1478929,146862,123855
10000,28,1358175,151185,123842
10000,28,1324621,152442,122266
10000,28,1255887,151339,123965
10000,28,1683921,150243,123748
10000,28,1336152,147868,123937
10000,28,1262922,150056,122782
10000,28,1501638,147909,123641
10000,28,1250908,154531,123241
10000,28,1231917,148678,124274
10000,28,1478405,146457,124652
10000,28,1382669,147971,123475
10000,28,1281002,147413,125223
10000,28,1469810,148751,124468
10000,28,1379790,151238,123499
10000,28,1380410,148778,123302
10000,28,1267501,150223,122867
10000,28,1302062,146325,124306
10000,28,1394358,148475,124335
10000,28,1416963,152086,122840
10000,28,1254104,150922,123987
10000,28,1390923,147056,123642
10000,28,1582868,146625,124092
10000,28,1429134,146788,123360
10000,28,1302560,155986,122522
10000,28,1254489,145910,123496
10000,28,1391137,147427,123435
10000,28,1420684,151995,123157
10000,28,1822350,147847,124432
10000,28,1514833,155657,122979
10000,28,1338065,150499,122481
10000,28,1282482,148477,124040
10000,28,1389497,154203,123478
10000,28,1456735,150136,124153
10000,28,1291953,149317,123374
10000,28,1393391,147245,122962
10000,28,1267560,149967,123682
10000,28,1288076,148476,123259
10000,28,1541899,147425,123720
10000,28,1241044,149432,124584
10000,28,1303619,147272,125201
10000,28,1462258,146569,122852
10000,28,1511527,146631,124321
10000,28,1416251,143754,125149
10000,28,1324919,153107,123995
10000,28,1425489,150462,123294
10000,28,1536301,148635,124914
10000,28,1322020,151605,123883
10000,28,1366264,153120,122975
10000,28,1659803,148877,123751
10000,28,1338084,153968,122756
10000,28,1469729,164716,123529
10000,28,1427872,157401,121986
10000,28,1312365,151239,123538
10000,28,1435616,143870,124903
10000,28,1515042,161318,122194
10000,28,1460296,155746,122517
10000,28,1537973,147655,123846
10000,28,1379015,143703,123770
10000,28,1403602,149896,124091
10000,28,1411351,146674,124700
10000,28,1405763,146934,123593
10000,28,1414039,148450,123429
10000,28,1463877,154447,123460
10000,28,1451255,146632,124333
10000,28,1398419,145202,124282
10000,28,1346312,148507,123039
10000,28,1354755,149686,123524
10000,28,1468709,145103,124405
10000,28,1359198,147784,123725
10000,28,1432741,147269,123581
10000,28,1458817,149092,123725
10000,28,1447592,146030,123220
10000,28,1387211,153237,125230
10000,28,1381382,150340,123309
10000,28,1511492,145076,124267
10000,28,1481009,148374,123996
10000,28,1393831,144717,124249
10000,28,1350762,152449,122080
10000,28,1371505,148866,123573
10000,28,1333670,150436,125433
10000,28,1301225,156140,122627
10000,28,1367890,152088,124380
10000,28,1397494,143108,122819
10000,28,1368200,148328,123828
10000,28,1407369,150126,124441
10000,28,1521543,144787,123728
10000,28,1390172,153282,122235
10000,28,1321609,152672,122179
10000,28,1470692,146410,123998
10000,28,1516751,150625,124600
10000,28,1483142,148625,123625
10000,28,1301231,144923,124227
10000,28,1492206,152099,122753
10000,28,1402738,147066,122878
10000,28,1300699,148254,124125
10000,28,1274223,148907,122298
10000,28,1295971,143662,124471
10000,28,1508523,145544,124243
10000,28,1638114,149640,123203
10000,28,5446485,148248,123025
10000,28,1406729,148742,124633
10000,28,1396967,148050,123409
10000,28,1445414,149607,123822
10000,28,1402547,151862,123177
10000,28,1603987,144328,124129
10000,28,1538605,147765,123568
10000,28,1402093,149968,123779
10000,28,1364307,147690,123436
10000,28,1386252,152335,122230
10000,28,1387320,145355,123783
10000,28,1301378,149403,122543
10000,28,1326807,146907,123804
10000,28,1298418,153493,122581
10000,28,1379784,147903,125236
10000,28,1534778,147818,123621
10000,28,1390593,148880,123893
10000,28,1515040,148089,122773
10000,28,1425917,143631,123344
10000,28,1469745,148554,124644
10000,28,1409153,151992,122834
10000,28,1437088,148396,123100
10000,28,1458067,150604,123075
10000,28,1358215,151595,124786
10000,28,1446814,155763,122883
10000,28,1346333,148591,123227
10000,28,1316638,152012,123097
10000,28,1658358,145192,124753
10000,28,1361394,146015,124515
10000,28,1589770,148495,124192
10000,28,1493916,148587,123955
10000,28,1581981,151999,124284
10000,28,1320112,148978,123948
10000,28,1521497,148745,123978
10000,28,1406005,146522,124261
10000,28,1390765,149894,123392
10000,28,1411281,146280,123195
10000,28,1390386,150464,124243
10000,28,1314481,151658,122400
10000,28,1444027,148205,123150
10000,28,1383843,146350,124881
10000,28,1422150,147896,123021
10000,28,1465577,148474,123118
10000,28,1455547,146970,124758
10000,28,1487787,149715,123218
10000,28,1416649,147299,123871
10000,28,1413263,149672,125469
10000,28,1377444,146628,124309
10000,28,1391939,145268,123681
10000,28,1486298,147117,123424
10000,28,1530007,150363,125102
10000,28,1372147,145313,124714
10000,28,1422803,152400,122118
10000,28,1367922,154992,123505
10000,28,1387784,150329,123531
10000,28,1422226,150410,123105
10000,28,1524259,147025,124371
10000,28,1307116,158562,122897
10000,28,1373410,146242,123669
10000,28,1558384,151175,124663
10000,28,1391740,146400,123314
10000,28,1404842,156653,122137
10000,28,1300891,149877,124321
10000,28,1475308,144626,123637
10000,28,1358542,151707,123034
10000,28,1352774,148215,123414
10000,28,1312553,162148,121617
10000,28,1295060,144448,123890
10000,28,1365819,144616,123311
10000,28,1600148,144216,124139
10000,28,1556387,146885,123626
10000,28,1240953,162965,122372
10000,28,1333676,145241,123256
10000,28,1321945,148180,125095
10000,28,1391799,154217,123121
10000,28,1518015,148941,123241
10000,28,1526801,149836,123431
10000,28,1676580,148480,123533
10000,28,1432408,144319,123847
10000,28,1447787,152122,123268
10000,28,1452840,150720,124928
10000,28,1339746,148091,124546
10000,28,1429983,150858,122962
10000,28,1541271,148399,124610
10000,28,1485050,146927,124276
10000,28,1445525,145750,124170
10000,28,1384031,145377,124523
10000,28,1463128,142358,124909
10000,28,1408052,145042,124744
10000,28,1493833,146108,124369
10000,28,1394361,152133,124863
10000,28,1455544,147236,123561
10000,28,1427382,157790,121718
10000,28,1552113,150616,122424
10000,28,1444551,147360,123032
10000,28,1322704,150634,123889
10000,28,1477855,146138,124012
10000,28,1428163,143071,124156
10000,28,1501331,154163,123317
10000,28,1469179,152710,123648
10000,28,1494757,151998,124069
10000,28,1510242,145932,124915
10000,28,1467915,146358,123363
10000,28,1384467,147569,122665
10000,28,1387188,150668,123810
10000,28,1461400,147688,123157
10000,28,1368741,148408,123297
10000,28,1405822,149778,123618
10000,28,1450750,147459,123135
10000,28,1437579,153242,121785
10000,28,1571460,142864,123357
10000,28,1473129,146391,125205
10000,28,1395028,149918,123007
10000,28,1550247,143383,123538
10000,28,1408622,148245,123497
10000,28,1458282,151436,124195
10000,28,1389321,145991,123357
10000,28,1392715,154028,122838
10000,28,1472218,149559,124003
10000,28,1371331,146956,123922
10000,28,1394493,150282,124835
10000,28,1400468,150517,123298
10000,28,1404159,148056,124673
10000,28,1258240,155592,121057
10000,28,1464862,148859,123650
10000,28,1554285,144952,124579
10000,28,1413204,147383,123295
10000,28,1369059,147833,124090
10000,28,1509424,155581,125921
10000,28,1432043,157374,121937
10000,28,1315037,148792,123330
10000,28,1529981,153826,122506
10000,30,8267444,147861,124765
10000,30,4454519,147202,125655
10000,30,2409373,154276,124406
10000,30,2448425,152301,126208
10000,30,2377350,153182,125165
10000,30,2244061,150893,126578
10000,30,2170404,150465,123860
10000,30,2185053,151291,124828
10000,30,2532927,147712,125407
10000,30,2493954,154429,125110
10000,30,2245242,147247,125860
10000,30,2305231,149331,125239
10000,30,2274557,150383,126591
10000,30,2261711,150656,124057
10000,30,2487611,152172,124047
10000,30,2452353,144828,125892
10000,30,2383252,146104,125986
10000,30,2350603,150554,124693
10000,30,2553702,147221,123864
10000,30,2581404,152872,124683
10000,30,2644684,149438,124518
10000,30,2618668,150134,125873
10000,30,2702774,150546,124849
10000,30,2582707,149111,125197
10000,30,2457310,154199,125492
10000,30,2549992,152262,125714
10000,30,2307210,148391,125916
10000,30,2406033,151707,124940
10000,30,2405989,148996,125674
10000,30,2364688,150268,125960
10000,30,2864379,147312,125756
10000,30,2540059,155611,125571
10000,30,2422610,147547,126271
10000,30,2337200,146847,124892
10000,30,2578568,147974,125772
10000,30,2683774,149548,124776
10000,30,2604172,155607,125454
10000,30,2564303,156264,124923
10000,30,2301379,150199,124933
10000,30,2533184,147873,125104
10000,30,2439154,152675,125475
10000,30,2273788,155486,124101
10000,30,2429023,148074,125105
10000,30,2267760,148479,124630
10000,30,2618928,151695,125414
10000,30,2626661,150674,125348
10000,30,2443560,149605,125696
10000,30,2363104,147846,124201
10000,30,2252990,148954,124777
10000,30,2356117,148922,126249
10000,30,2433374,151145,125571
10000,30,2471457,148141,126468
10000,30,2601228,150126,125617
10000,30,2529249,152121,125519
10000,30,2277073,154792,124611
10000,30,2536756,148616,126062
10000,30,2348779,150450,126088
10000,30,2455074,149478,126061
10000,30,2332260,147453,125123
10000,30,2275458,152642,124089
10000,30,2051749,146413,126567
10000,30,1924403,148665,125110
10000,30,2061336,148494,125571
10000,30,2109551,148369,125424
10000,30,1906638,148239,125006
10000,30,1899029,153494,125746
10000,30,1841702,153381,125462
10000,30,2074026,148630,124732
10000,30,1948409,150195,123993
10000,30,2057951,146638,126752
10000,30,2091903,150887,126515
10000,30,2038569,153394,124667
10000,30,2118870,146594,126886
10000,30,1899842,149018,125418
10000,30,1876920,145207,125438
10000,30,1964484,151059,124845
10000,30,1939593,149247,124983
10000,30,1967360,150812,126437
10000,30,1883435,150148,125115
10000,30,1936818,150647,124802
10000,30,1943434,152775,124853
10000,30,1986265,147934,124892
10000,30,1988379,155062,124806
10000,30,1964225,150441,124661
10000,30,1742161,148055,125277
10000,30,1472698,150534,125172
10000,30,1414258,151865,125730
10000,30,1514247,146781,126742
10000,30,1411936,153954,124251
10000,30,1488013,148354,126750
10000,30,1365475,146751,126378
10000,30,1479644,151885,124974
10000,30,1653901,150240,125576
10000,30,1496115,150741,125269
10000,30,1423280,150551,126132
10000,30,1483398,149829,127178
10000,30,1433928,148522,125795
10000,30,1443707,148600,124025
10000,30,1408652,157643,123413
10000,30,1519775,147333,127017
10000,30,1554702,149561,124549
10000,30,1403389,147208,125398
10000,30,1408885,146886,127007
10000,30,1523487,148378,125502
10000,30,1519891,150147,124442
10000,30,1477809,149461,125130
10000,30,1453869,153946,124038
10000,30,1505517,153306,124905
10000,30,1499363,154232,125172
10000,30,1455203,147216,127425
10000,30,1510347,148512,127024
10000,30,1440633,163954,124282
10000,30,1544216,148406,125990
10000,30,1485298,154019,124967
10000,30,1438107,149480,124751
10000,30,1450339,147414,125232
10000,30,1405825,146778,125145
10000,30,1599641,148432,125569
10000,30,1504905,151107,125494
10000,30,1437231,147013,125706
10000,30,1465984,150506,125307
10000,30,1596107,147347,126111
10000,30,1482526,150555,124747
10000,30,1446410,148998,127651
10000,30,1446361,153174,125839
10000,30,1455812,153383,123885
10000,30,1539786,150307,125262
10000,30,1554019,151516,124321
10000,30,1428481,156167,124445
10000,30,1541203,150579,125382
10000,30,1583282,151315,124951
10000,30,1493246,154137,123758
10000,30,1432151,151754,125735
10000,30,1452407,155424,124292
10000,30,1515999,147690,125056
10000,30,1537346,161435,123551
10000,30,1396582,151285,124606
10000,30,1405911,147463,125470
10000,30,1546141,150695,124185
10000,30,1537634,147798,126298
10000,30,1464570,151609,125236
10000,30,1431386,148473,126391
10000,30,1422656,153861,124297
10000,30,1519539,145024,124818
10000,30,1397907,148585,126350
10000,30,1380192,149969,124726
10000,30,1531978,149587,124882
10000,30,1507101,149008,125237
10000,30,1537985,155263,124905
10000,30,1382162,157816,124644
10000,30,1470590,147405,126156
10000,30,1504860,152494,125452
10000,30,1453515,144806,125174
10000,30,1549084,146070,125988
10000,30,1422357,150794,125542
10000,30,1485805,147264,125302
10000,30,1564120,146543,125382
10000,30,1411067,146525,125771
10000,30,1482708,146187,124431
10000,30,1497572,151373,123747
10000,30,1388956,157918,125569
10000,30,1609811,144490,126785
10000,30,1532439,153026,125298
10000,30,1655469,149793,126558
10000,30,1457818,146888,126831
10000,30,1384688,151624,125503
10000,30,1460999,147723,126500
10000,30,1414966,151911,124885
10000,30,1450447,147684,125707
10000,30,1452623,150441,124623
10000,30,1518090,145133,125383
10000,30,1362513,147059,125995
10000,30,1545894,154339,124553
10000,30,1454487,148955,125810
10000,30,1496328,152998,124913
10000,30,1452339,145147,127488
10000,30,1549133,150216,126352
10000,30,1607066,151174,125037
10000,30,1544998,147559,125392
10000,30,1587594,150808,123668
10000,30,1970427,148736,125067
10000,30,2040541,150032,125455
10000,30,1979321,160958,124687
10000,30,1508793,148111,125193
10000,30,1513137,149535,124750
10000,30,1422492,153744,126743
10000,30,1547064,152655,124634
10000,30,1495653,148605,125275
10000,30,1414891,149908,127283
10000,30,1464624,146295,127147
10000,30,1454537,148579,125383
10000,30,1728719,157020,124582
10000,30,1585931,147159,126146
10000,30,1578178,148531,125927
10000,30,1473037,151956,126232
10000,30,1506576,148727,124638
10000,30,1421048,151122,125677
10000,30,1458308,149889,126633
10000,30,1381439,148054,127463
10000,30,1480199,146658,124567
10000,30,1389029,148283,124407
10000,30,1412221,147200,124588
10000,30,1522216,151263,125157
10000,30,1415049,148930,125742
10000,30,1537405,152802,125072
10000,30,1409702,152509,124989
10000,30,1521113,149239,125902
10000,30,1462876,155688,123691
10000,30,1505838,145978,125782
10000,30,1498503,152011,125836
10000,30,1415658,149832,124230
10000,30,1452828,147489,124713
10000,30,1579031,153870,124030
10000,30,1534257,147587,124793
10000,30,1438822,150573,126838
10000,30,1415055,149037,125994
10000,30,1417953,147446,126814
10000,30,1586753,151357,125918
10000,30,1455525,145498,126099
10000,30,1479571,147479,125068
10000,30,1534643,154014,124199
10000,30,1693167,149006,126478
10000,30,1480052,145991,125594
10000,30,1465831,148462,125676
10000,30,1442720,151018,124387
10000,30,1481186,155571,124412
10000,30,1476128,150439,124559
10000,30,1401391,156873,125166
10000,30,1452030,152374,124991
10000,30,1442766,153111,124893
10000,30,1385177,155445,124585
10000,30,1467539,150178,124986
10000,30,1560984,152037,125334
10000,30,1492186,147536,124310
10000,30,1379633,151345,124798
10000,30,1543687,150845,124489
10000,30,1445479,154327,123933
10000,30,1462238,154343,124851
10000,30,1501512,148921,126200
10000,30,1397958,148650,125185
10000,30,1407270,151734,125536
10000,30,1514481,148158,126591
10000,30,1530101,147722,126938
10000,30,1299663,154447,124806
10000,30,1525558,154655,124164
10000,30,1363600,146796,126174
10000,30,1507532,150629,126990
10000,30,1495855,144859,123540
10000,30,1552174,153599,122619
10000,30,1475411,147073,126100
10000,30,1569088,150091,125597
10000,30,1481233,153230,125288
10000,30,1515647,144945,125337
10000,30,1431561,145441,125523
10000,30,1568082,146440,125603
10000,30,1407247,152262,126238
10000,30,1496852,152673,125495
10000,30,1517599,148296,126700
10000,30,1556624,149147,125366
10000,30,1502627,146942,125005
10000,30,1511407,148067,127083
10000,30,1485730,148530,125049
10000,30,1525333,149859,124027
10000,30,1467483,149738,126206
10000,30,1579984,147393,124771
10000,30,1393631,155307,124284
10000,30,1375309,168351,122312
10000,30,1413018,152656,124541
10000,30,1590421,160302,124202
10000,30,1401504,148902,123372
10000,30,1431197,146985,125451
10000,30,1453037,149834,126210
10000,30,1536439,148206,124477
10000,30,1466130,151272,125398
10000,30,1508639,152139,124332
10000,30,1469566,151851,125147
10000,30,1527310,148691,125838
10000,30,1412516,146279,126703
10000,30,1478893,148725,125041
10000,30,1485365,152589,124454
10000,30,1423549,151189,125841
10000,30,1371454,149812,124717
10000,30,1463122,153695,125346
10000,30,1522307,151240,124627
10000,30,1519103,152211,124550
10000,30,1587966,151379,125854
10000,30,1610294,148711,125024
10000,30,1431136,150054,124644
10000,30,1503182,147202,126847
10000,30,1474893,151231,125633
10000,30,1389357,147626,126634
10000,30,1506761,149444,125359
10000,30,1436217,152808,125797
10000,30,1509926,144708,125104
10000,30,1470406,148105,126598
10000,30,1506773,153487,124238
10000,30,1504955,154188,124487
10000,30,1561731,148307,125828
10000,30,1397492,148868,125955
10000,30,1481265,153885,124588
10000,30,1357774,149609,125421
10000,30,1562971,147393,124000
10000,30,1377316,144252,125388
10000,30,1498585,150818,126248
10000,30,1454846,147599,125442
10000,30,1518566,146691,126309
10000,30,1397529,146759,127213
10000,30,1448029,150450,124820
10000,30,1470689,154730,125702
10000,30,1522336,146942,125070
10000,30,1407004,148447,126817
10000,30,1413438,161109,122657
10000,30,1460909,148946,125217
10000,30,1482719,156468,124554
10000,30,1423685,149776,125031
10000,30,1651581,153529,124829
10000,30,1511338,155340,123117
10000,30,1558367,146568,125093
10000,30,1543137,147182,125534
10000,30,1411400,154920,125289
10000,30,1704782,150699,125614
10000,30,1466684,150704,125001
10000,30,1458730,146723,126698
10000,30,1549616,145446,126386
10000,30,1567117,147654,124772
10000,30,1585113,149458,125245
10000,30,1514808,149526,124746
10000,30,1904510,151047,125609
10000,30,1559984,153963,124340
10000,30,1554507,147008,126202
10000,30,1446576,154277,124627
10000,30,1535149,157892,124054
10000,30,1499918,149481,125437
10000,30,1420458,150171,125582
10000,30,1528155,150478,125538
10000,30,1440658,150974,125982
10000,30,1441196,155551,124467
10000,30,1530422,150387,125508
10000,30,1511468,146891,125038
10000,30,1671656,148426,124868
10000,30,1622849,147265,125409
10000,30,1476963,151124,124624
10000,30,1577013,147258,124571
10000,30,1635411,145517,125036
10000,30,1482898,148790,125391
10000,30,1446059,152614,125707
10000,30,1415732,152490,126366
10000,30,1545415,150416,126322
10000,30,1632335,158111,124587
10000,30,1429181,148099,124597
10000,30,1509313,146202,125619
10000,30,1542197,160356,124237
10000,30,1555050,147965,124923
10000,30,1545253,151265,124969
10000,30,1507977,146796,125718
10000,30,1454017,151827,125539
10000,30,1530046,148900,125145
10000,30,1515574,150741,124732
10000,30,1465998,148612,125442
10000,30,1492876,149342,126151
10000,30,1463031,145512,125163
10000,30,1602478,150544,126207
10000,30,1516464,156852,125037
10000,30,1434639,150839,125777
10000,30,1442362,153360,124605
10000,30,1585311,150297,126118
10000,30,1454776,145792,124760
10000,30,1468806,148798,125081
10000,30,1635949,152302,125634
10000,30,1511245,152181,125436
10000,30,1570475,146751,127288
10000,30,1465156,155744,124785
10000,30,1492623,151686,125348
10000,30,1491433,152775,122793
10000,30,1454966,153752,126516
10000,30,1617673,149824,125601
10000,30,1466169,149247,126213
10000,30,1605134,150241,125494
10000,30,1485985,148586,126116
10000,30,1467021,158218,124540
10000,30,1465791,150799,124670
10000,30,1577975,147377,124648
10000,30,1550855,146050,125863
10000,30,1487715,150416,125683
10000,30,1583327,151316,125435
10000,30,1459570,157028,124552
10000,30,1446435,154533,125086
10000,30,1473040,157008,123323
10000,30,1559268,153089,125800
10000,30,1442418,149535,126740
10000,30,1476178,150185,125603
10000,30,1545758,148575,124235
10000,30,1390639,148076,126292
10000,30,1388760,152697,125075
10000,30,1596184,148838,124897
10000,30,1514117,151795,126133
10000,30,1483390,146965,126204
10000,30,1444324,151161,125722
10000,30,1407252,152100,125208
10000,30,1438992,151243,124475
10000,30,1540508,153113,125117
10000,30,1520384,147134,126517
10000,30,1525163,146418,125116
10000,30,1472109,150614,125024
10000,30,1518559,148191,126014
10000,30,1518932,152453,123481
10000,30,1602778,148338,125601
10000,30,1620059,148849,125370
10000,30,1510279,149895,125121
10000,30,1427098,150596,125483
10000,30,1436377,149255,126007
10000,30,1503541,154789,124619
10000,30,1523611,148785,127169
10000,30,1430161,146811,125491
10000,30,1507234,153498,124705
10000,30,1507539,153368,123491
10000,30,1425786,150036,125368
10000,30,1512378,149167,125254
10000,30,1536030,148578,123790
10000,30,1650559,151071,123866
10000,30,1576869,146264,124693
10000,30,1514984,148828,124753
10000,30,1461959,152245,124822
10000,30,1513843,150421,126822
10000,30,1522505,148020,124950
10000,30,1477795,148259,124230
10000,30,1480807,152003,125343
10000,30,1569834,153969,124932
10000,30,1449042,152740,125037
10000,30,1477546,153242,124367
10000,30,1483531,149773,126200
10000,30,1438866,147859,126495
10000,30,1515117,153746,125800
10000,30,1509306,150505,125017
10000,30,1465530,147778,126279
10000,30,1557653,151500,124703
10000,30,1523237,152661,124832
10000,30,1450607,160562,125844
10000,30,1514342,148384,124909
10000,30,1518490,149943,125556
10000,30,1521036,158829,122797
10000,30,1438585,155614,125055
10000,30,1437269,156453,124802
10000,30,1512871,157977,125594
10000,30,1587794,151853,125079
10000,30,1490142,151329,124610
10000,30,1459040,149133,125132
10000,30,1438346,152750,125281
10000,30,1498461,152704,124569
10000,30,1432856,152246,125922
10000,30,1465635,149934,125783
10000,30,1496984,149496,125254
10000,30,1390876,156081,125103
10000,30,1455437,148670,125726
10000,30,1494965,150331,125627
10000,30,1517685,150715,124428
10000,30,1492121,145262,125878
10000,30,1382831,146828,125781
10000,30,1457214,146996,125610
10000,30,1608232,149038,126720
10000,30,1515585,156873,124552
10000,30,1689601,146909,126051
10000,30,1452515,151558,123794
10000,30,1506963,144169,124861
10000,30,1569494,146658,126015
10000,30,1472346,151233,123735
10000,30,1631861,148503,124761
10000,30,1438455,152979,124590
10000,30,1416684,153739,124906
10000,30,1579424,151521,123199
10000,30,1680551,146627,125256
10000,30,1723482,146249,125476
10000,30,1484628,147056,124375
10000,30,1471617,150301,124564
10000,30,1535717,147214,124713
10000,30,1460232,158876,124533
10000,30,1562720,149795,124799
10000,30,1455772,150764,125024
10000,30,1514283,149893,125442
10000,30,1604592,156676,124427
10000,30,1518534,151704,125720
10000,30,1541706,148366,125941
10000,30,1532859,151366,125323
10000,30,1444440,152910,125160
10000,30,1540410,155209,125037
10000,30,1463510,147376,126247
10000,30,1483524,150990,126224
10000,30,1591472,151679,125372
10000,30,1422790,151321,125692
10000,30,1483288,157511,124284
10000,30,1467144,150514,125269
10000,30,1527183,150884,125285
10000,30,1522494,147101,126537
10000,30,1579650,149360,125451
10000,30,1475229,147680,126748
10000,30,1440668,150139,125954
10000,30,1748806,149989,125960
10000,30,1639097,151497,124000
10000,30,1511272,151544,124731
10000,30,1697393,154719,124679
10000,30,1514732,150046,125222
10000,30,1642339,149528,124661
10000,30,1639412,160044,123633
10000,30,1638266,148354,124910
10000,30,1510784,146928,126471
10000,30,1477517,148272,125745
10000,30,1446359,150818,125387
10000,30,1512182,154679,125033
10000,30,1360355,147019,125805
10000,30,1346853,149537,126160
10000,30,1687913,149574,125325
10000,30,1481062,148749,125275
10000,30,1441568,153171,123382
10000,30,1402394,153513,125425
10000,30,1443944,152022,125544
10000,30,1432878,150984,126049
10000,30,1455056,156240,124409
10000,30,1661344,148185,125722
10000,30,1455213,149815,125453
10000,30,1495411,148434,125665
10000,30,1549981,154707,124520
10000,30,1515452,154420,125140
10000,30,1504836,146637,126077
10000,30,1605187,148382,125773
10000,30,1542448,150410,125026
10000,30,1629584,150659,125441
10000,30,1515042,148772,125253
10000,30,1538905,148242,125637
10000,30,1506574,161946,123585
10000,30,1602609,152703,124912
10000,30,1595631,146322,127444
10000,30,1400900,155995,124425
10000,30,1529237,155323,124149
10000,30,1496311,151551,124469
10000,30,1423390,146308,126584
10000,30,1450056,151497,124896
10000,30,1468067,148168,125981
10000,30,1585347,150023,125434
10000,30,1538671,147418,124812
10000,30,1467475,147703,125061
10000,30,1568885,149432,125375
10000,30,1506721,151033,126046
10000,30,1578825,150518,123651
10000,30,1612729,149261,125945
10000,30,1402203,150007,124870
10000,30,1534004,153865,125840
10000,30,1539355,147896,126540
10000,30,1419472,153282,125153
10000,30,1473853,155309,124072
10000,30,1435585,157048,124320
10000,30,1621479,149530,125819
10000,30,1464514,149041,126319
10000,30,1501913,149833,126041
10000,30,1489621,146054,124476
10000,30,1541222,147183,125841
10000,30,1461579,149998,124124
10000,30,1429419,150014,124334
10000,30,1473833,147315,126915
10000,30,1450346,154680,125069
10000,30,1567026,147113,125617
10000,30,1573972,147353,125550
10000,30,1666863,149405,124824
10000,30,1500265,144482,126913
10000,30,1502504,149150,126513
10000,30,1487378,155035,124224
10000,30,1531161,146727,125046
10000,30,1609848,151636,124639
10000,30,1518116,148777,126415
10000,30,1558695,148824,125530
10000,30,1526878,151890,125091
10000,30,1449178,146152,125090
10000,30,1433805,152931,124962
10000,30,1532375,150377,126939
10000,30,1429705,150791,126693
10000,30,1478186,149671,126453
10000,30,1451687,147161,127089
10000,30,1369603,151921,124155
10000,30,1428030,150417,126018
10000,30,1334586,150239,125093
10000,30,1273225,149474,127070
10000,30,1632829,149010,126877
10000,30,1507293,155022,123753
10000,30,1405751,148378,125321
10000,30,1534551,150474,126091
10000,30,1484473,153015,124929
10000,30,1659133,147211,125301
10000,30,1479817,150164,124068
10000,30,1605384,152734,124759
10000,30,1695466,147137,125791
10000,30,1489656,148071,125144
10000,30,1488492,146306,126048
10000,30,1429729,153605,124584
10000,30,1542121,149457,126384
10000,30,1484348,150711,124630
10000,30,1483615,149550,126784
10000,30,1642115,146611,126518
10000,30,1455158,143514,126159
10000,30,1591763,153191,124300
10000,30,1513133,147595,127100
10000,30,1432751,149314,126294
10000,30,1475704,147671,125716
10000,30,1430303,156344,124159
10000,30,1492826,146054,126449
10000,30,1508031,144251,124286
10000,30,1547402,145772,124713
10000,30,1460537,148527,125661
10000,30,1517627,148333,126120
